deepface_ok,deepface_error,deepface_dominant_emotion,deepface_angry,deepface_disgust,deepface_fear,deepface_happy,deepface_sad,deepface_surprise,deepface_neutral,video_id,source_file,frame_idx,timestamp_s
1,,sad,7.545774565187457e-07,3.04742602087396e-18,0.2404214888811111,2.619563055361596e-08,99.75958251953124,1.545978616120363e-14,3.5555255961661203e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,70400,704.0
1,,sad,1.0566002401901642e-06,6.42342513825654e-18,0.3131594955921173,5.086114995833668e-08,99.68684387207033,3.0688603378349964e-14,5.676618064498483e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,70500,705.0
1,,sad,1.426152039130102e-06,9.816291295509688e-18,0.3834344446659088,5.775860500989439e-08,99.61656188964844,4.1579627653269564e-14,5.371903477602301e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,70600,706.0
1,,sad,9.898158168653026e-07,1.0952691046189126e-17,0.2831752896308899,4.660029162550927e-08,99.71682739257812,2.0257233390719165e-14,5.345517362087547e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,70700,707.0
1,,sad,6.130446763563668e-07,1.7965780569500524e-17,0.1724829971790313,3.7367161809243044e-08,99.8275146484375,1.2999409559314064e-14,6.242008576684555e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,70800,708.0
1,,sad,3.8151344483594585e-07,2.3332766611760986e-17,0.1078269556164741,1.7222312465037248e-08,99.89217376708984,4.485228344058758e-15,6.541338026799791e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,70900,709.0
1,,sad,2.406690668976808e-07,1.6363174380960686e-17,0.0759434625506401,6.072540692514394e-09,99.9240493774414,7.55195517530621e-16,2.795418341250411e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,71000,710.0
1,,sad,3.76925214595758e-07,4.2171477499133617e-17,0.0970745310187339,6.458986678836709e-09,99.9029312133789,1.4549258353673726e-15,3.8888875453224604e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,71100,711.0
1,,sad,2.3408995275531202e-07,2.497895694677624e-17,0.0770687833428382,5.7440194822788734e-09,99.92292785644533,9.41471191642524e-16,3.7002778618955285e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,71200,712.0
1,,sad,2.59568679439326e-07,2.6807982321306545e-17,0.0688165798783302,8.188213662663202e-09,99.93118286132812,1.4428388869682906e-15,3.3958463818706264e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,71300,713.0
1,,sad,3.2299226404575165e-07,2.3625408223231218e-17,0.093575894832611,1.5764065608436795e-08,99.90642547607422,2.843689715466475e-15,3.283623928318491e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,71400,714.0
1,,sad,6.427009111575899e-07,3.2387899542489176e-17,0.1874836683273315,3.2500295787940565e-08,99.81251525878906,8.456898071098392e-15,4.4692852196881456e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,71500,715.0
1,,sad,2.492959765731939e-06,6.61836604875436e-17,0.4840847849845886,6.313643297062299e-08,99.5159149169922,3.722953071045101e-14,6.921989093022772e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,71600,716.0
1,,sad,8.056546221268945e-07,4.962634102655244e-18,0.2401489913463592,3.104013401866723e-08,99.75985717773438,1.5677187331511813e-14,3.303117501740616e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,71700,717.0
1,,sad,2.925887940818939e-07,1.2851295131534633e-18,0.1006845608353614,7.951105551740056e-09,99.8993148803711,2.6972999758078297e-15,1.255010401157719e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,71800,718.0
1,,sad,1.357726091555378e-07,5.403959568075507e-19,0.0433823131024837,1.759789647337584e-09,99.95661926269533,2.7350789158047924e-16,5.443290609918883e-11,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,71900,719.0
1,,sad,1.0874146028072573e-07,7.268670238014383e-19,0.0321788899600505,9.366031283875031e-10,99.96782684326172,6.950175985717962e-17,5.0399250745014606e-11,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,72000,720.0
1,,sad,1.1440175740062841e-07,1.1024619777124594e-18,0.02529276907444,4.937671382876373e-10,99.9747085571289,1.7643865036152037e-17,4.3192973503414216e-11,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,72100,721.0
1,,sad,1.1919024700546289e-07,1.865967674277227e-18,0.0260404087603092,5.690264370805663e-10,99.97396087646484,3.122120761059744e-17,3.973397305623294e-11,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,72200,722.0
1,,sad,2.117082260610914e-07,8.32653074049556e-18,0.0370294861495494,1.154900619582122e-09,99.96297454833984,1.6814546327151682e-16,9.632466352327283e-11,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,72300,723.0
1,,sad,2.580455316092412e-07,1.426048126385089e-17,0.0521632544696331,2.421388867190899e-09,99.94783782958984,3.5223621589597744e-16,1.3904676021692095e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,72400,724.0
1,,sad,2.281838646922552e-07,2.008274255217686e-17,0.0685771033167839,3.544161408797208e-09,99.93142700195312,6.167896986745578e-16,1.5919389417806684e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,72500,725.0
1,,sad,1.6490847087879956e-07,1.2373766659039914e-17,0.0600683502852916,5.8329070462548316e-09,99.93993377685548,6.246492644525713e-16,1.8528650835847318e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,72600,726.0
1,,sad,3.130406298623712e-07,2.1571669309133532e-17,0.111061543226242,1.3916361396582032e-08,99.8889389038086,1.5433537457201166e-15,2.1427604135482167e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,72700,727.0
1,,sad,6.69861492497148e-07,2.70740102237485e-17,0.1813911199569702,2.4959561528703492e-08,99.81861114501952,5.642154224296675e-15,3.2658473148039486e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,72800,728.0
1,,sad,1.2736414873870672e-06,4.177154559913158e-17,0.3029976189136505,5.8415285053570194e-08,99.6969985961914,2.378295382355657e-14,5.98515015326484e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,72900,729.0
1,,sad,2.4958162612165324e-06,4.3828780178497905e-17,0.4858975708484649,8.794000194711772e-08,99.51409912109376,5.177891400148447e-14,6.579752298563334e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,73000,730.0
1,,sad,1.8426427459417027e-06,1.8765184457084018e-17,0.3884481489658355,7.445655825222276e-08,99.61154174804688,3.9743084040769205e-14,5.716469519967403e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,73100,731.0
1,,sad,2.3755667371005984e-06,1.4285923685131796e-17,0.4587992429733276,7.797886070193273e-08,99.54119110107422,7.612520233320556e-14,6.851821332531927e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,73200,732.0
1,,sad,3.50827804140863e-07,1.6052330039725762e-18,0.1405675411224365,1.931185700243532e-08,99.85943603515624,1.398323917458288e-14,5.420459081584282e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,73300,733.0
1,,sad,2.585682352673757e-07,1.1264168180592655e-18,0.0942827016115188,1.0902492242337304e-08,99.90570831298828,9.478274962853098e-15,4.358676475302303e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,73400,734.0
1,,sad,2.252329238672246e-07,7.318048267692853e-19,0.0753419622778892,7.298431192737098e-09,99.9246597290039,7.676728210634452e-15,6.561537979621335e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,73500,735.0
1,,sad,1.343397428854587e-07,6.474376775652815e-19,0.0503227449953556,2.885533811891605e-09,99.94967651367188,1.8749201342416026e-15,2.5750948595693046e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,73600,736.0
1,,sad,1.256169213093017e-07,9.903798318921369e-19,0.0425182580947876,2.705743851194597e-09,99.95748138427734,1.25236034125123e-15,3.5348546312263807e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,73700,737.0
1,,sad,7.384778655250558e-08,3.719495689514999e-19,0.0270783342421054,8.277352137042725e-10,99.9729232788086,9.446079002299944e-17,1.1867297422529788e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,73800,738.0
1,,sad,7.550413272383595e-08,6.682780278094605e-19,0.0239314194768667,1.374129920961309e-09,99.97606658935548,3.7842374823778143e-16,2.8012087094353433e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,73900,739.0
1,,sad,1.1655696141588125e-07,1.367999258653593e-18,0.0243135243654251,2.084503458732456e-09,99.9756851196289,4.923897813595814e-16,3.0012137219870283e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,74000,740.0
1,,sad,1.5673624886858306e-07,2.4817653832196255e-18,0.02833784930408,2.171662183414469e-09,99.97166442871094,9.41818898667372e-16,4.2615097561871096e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,74100,741.0
1,,sad,1.0202928280023117e-07,1.722008262395795e-18,0.0199837703257799,1.506410329810137e-09,99.98001098632812,3.408491019997846e-16,2.409679955572841e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,74200,742.0
1,,sad,1.4296108474809446e-07,3.518079381707444e-18,0.0215332582592964,2.244330499223679e-09,99.97846221923828,8.134045745780021e-16,2.8602442636582737e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,74300,743.0
1,,sad,2.0628938557365478e-07,6.760835832429676e-18,0.033098068088293,4.324702373992295e-09,99.96690368652344,2.330877334473882e-15,5.448954620845824e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,74400,744.0
1,,sad,1.4791142177728037e-07,6.842892149194937e-18,0.0332902185618877,4.889203708557943e-09,99.96671295166016,1.4463003929863637e-15,3.2625246948470016e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,74500,745.0
1,,sad,6.570345334466765e-08,5.284089309992845e-18,0.0252423658967018,4.628477601187342e-09,99.9747543334961,1.1146003850174484e-15,3.152488825541866e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,74600,746.0
1,,sad,3.6560678040586936e-08,2.8498764722373613e-18,0.0153711233288049,3.5943070741950582e-09,99.98462677001952,5.476987034746824e-16,2.410852906198357e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,74700,747.0
1,,sad,5.0434127984999584e-08,3.7480843956533274e-18,0.0251457095146179,7.795461165471806e-09,99.974853515625,1.9183578896009345e-15,3.5195701908463656e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,74800,748.0
1,,sad,7.979235050470379e-08,2.653859896070977e-18,0.0563774667680263,1.5884497273077613e-08,99.94361877441406,4.455946415072177e-15,4.853605850563271e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,74900,749.0
1,,sad,2.242402672436583e-07,6.7308770050042314e-18,0.1040779948234558,4.31551292479071e-08,99.89592742919922,3.3707181468743685e-14,1.367206015068234e-09,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,75000,750.0
1,,sad,3.577487461825513e-07,5.480756463711002e-18,0.1473872065544128,5.73463942998842e-08,99.85260772705078,7.814027338593281e-14,2.0241468501325244e-09,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,75100,751.0
1,,sad,3.030711184237589e-07,3.4626146468890797e-18,0.1236089393496513,3.889935129564037e-08,99.87638854980467,5.6240138278850985e-14,1.5713662593341835e-09,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,75200,752.0
1,,sad,3.476775702893065e-07,3.0007779974096445e-18,0.1070409342646598,3.620352018174344e-08,99.89295959472656,4.8850253540639466e-14,1.4419392346809443e-09,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,75300,753.0
1,,sad,3.4129959658457665e-07,1.8293804418082412e-18,0.1278360784053802,2.76040221791618e-08,99.8721694946289,4.2106160273941776e-14,1.3877547999641138e-09,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,75400,754.0
1,,sad,2.545744450799248e-07,1.2292305085135081e-18,0.1246221363544464,2.6048713408499683e-08,99.87538146972656,3.63270645389966e-14,1.3924208452920082e-09,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,75500,755.0
1,,sad,4.607391019817442e-07,2.4833881047863014e-18,0.1490209102630615,3.8351576137074523e-08,99.85098266601562,6.50345391688817e-14,2.17447104766677e-09,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,75600,756.0
1,,sad,4.326667237819493e-07,2.0548357555899284e-18,0.1613673269748687,3.4156769856963365e-08,99.838623046875,7.395556470826335e-14,1.6530991020502483e-09,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,75700,757.0
1,,sad,3.779142332405172e-07,3.2405032107336374e-18,0.1529064774513244,5.394052848828324e-08,99.84709930419922,1.4542471502183854e-13,2.836550994089748e-09,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,75800,758.0
1,,sad,3.593004578306136e-07,4.349228393249195e-18,0.1403197944164276,5.395083135795176e-08,99.85968780517578,5.0313072664284065e-14,1.7751564662660255e-09,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,75900,759.0
1,,sad,7.93892240835703e-08,1.4390045458327216e-18,0.0623947344720363,1.6984643025352852e-08,99.9375991821289,7.945983890940596e-15,7.093927112400421e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,76000,760.0
1,,sad,5.98859557499054e-08,3.581464991276464e-18,0.0325866155326366,1.7327609569406377e-08,99.9674072265625,6.123342630203529e-15,1.1428512580735626e-09,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,76100,761.0
1,,sad,7.384698363921417e-08,5.8903734079151184e-18,0.0245344694703817,8.13724554404871e-09,99.97547149658205,2.416403098191096e-15,7.452369277238802e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,76200,762.0
1,,sad,8.252575156575405e-08,5.451305525181664e-18,0.0225458461791276,2.747402971792212e-09,99.97745513916016,6.99676531244601e-16,2.9929891898206046e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,76300,763.0
1,,sad,1.454753970620004e-07,5.046511457539039e-18,0.0261644199490547,2.7776052569095104e-09,99.97383880615234,8.054041895725078e-16,3.0868194111910436e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,76400,764.0
1,,sad,1.1748305439596153e-07,2.8436829574008705e-18,0.0208387337625026,1.4079490906482304e-09,99.97915649414062,2.2617939625705318e-16,1.8430092174614998e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,76500,765.0
1,,sad,1.412502399489313e-07,3.7648277720223195e-18,0.0200274884700775,1.425524698284164e-09,99.97996520996094,3.9032183475940543e-16,2.318974595683088e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,76600,766.0
1,,sad,6.748479819407295e-08,1.039402173907209e-18,0.0147350104525685,6.624183979120345e-10,99.98526763916016,1.4776279330103436e-16,1.3281133137699186e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,76700,767.0
1,,sad,4.4861263148732184e-08,4.660219248850119e-19,0.01192316878587,7.05202285455897e-10,99.9880828857422,1.0986806125320406e-16,8.990162086996989e-11,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,76800,768.0
1,,sad,8.859386468884622e-08,9.704762119928857e-19,0.0211419165134429,7.243872168771758e-10,99.9788589477539,1.035027807081554e-16,7.956151015786617e-11,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,76900,769.0
1,,sad,1.453999516343174e-07,1.7486244529659142e-18,0.0311187636107206,1.293375406774544e-09,99.96888732910156,2.6714373600106366e-16,1.5723616852980626e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,77000,770.0
1,,sad,8.76108998681957e-08,1.0334536079296105e-18,0.0218214988708496,6.943936536885076e-10,99.97817993164062,9.969696903191324e-17,9.774023257413944e-11,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,77100,771.0
1,,sad,7.364502607742908e-08,7.179868780341637e-19,0.0227736718952655,4.9552872916081e-10,99.97722625732422,5.4065014527388514e-17,6.642753014318714e-11,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,77200,772.0
1,,sad,1.1164465973934057e-07,1.1208827729661325e-18,0.0276029948145151,7.13170411614783e-10,99.97239685058594,9.973456273639254e-17,9.769376280166496e-11,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,77300,773.0
1,,sad,7.73598074488291e-08,1.199338475922526e-18,0.0218926686793565,4.685961063621845e-10,99.97810363769533,7.382944309060395e-17,7.091766063282989e-11,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,77400,774.0
1,,sad,8.577929122566276e-08,2.089394120811475e-18,0.0203091874718666,5.485358278711772e-10,99.9796905517578,1.3121375474515546e-16,9.981560022964686e-11,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,77500,775.0
1,,sad,1.1442211445000795e-07,4.105657203667137e-18,0.0282797385007143,1.1708273239818823e-09,99.97171783447266,2.332838851021486e-16,1.0628116442479295e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,77600,776.0
1,,sad,1.813543661910444e-07,1.0220539423948028e-17,0.0549199841916561,2.579849667228018e-09,99.94508361816406,8.975636506348213e-16,2.4579602242447146e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,77700,777.0
1,,sad,5.032352135003748e-08,2.759150475471933e-18,0.0287739913910627,2.5789206326010117e-09,99.97122955322266,4.530665414810965e-16,1.5488478555258922e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,77800,778.0
1,,sad,2.9745359597654897e-07,7.63392910488246e-18,0.1055262833833694,2.131069365418625e-08,99.89447784423828,7.151154431258525e-15,4.3393907911415397e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,77900,779.0
1,,sad,5.616371936412179e-07,5.3575144106564196e-18,0.1831771731376648,4.180152046728836e-08,99.81682586669922,3.934779748120815e-14,8.858796474164875e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,78000,780.0
1,,sad,3.5662893083099334e-07,2.175094995355644e-18,0.1191392913460731,1.6457217810739166e-08,99.880859375,1.6227231892733916e-14,6.320770573609025e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,78100,781.0
1,,sad,1.4094891298555012e-07,3.1961372234829914e-19,0.0521918460726738,3.6693315053071278e-09,99.9477996826172,2.5956822801586786e-15,3.6528913227584775e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,78200,782.0
1,,sad,1.247840231144437e-07,3.6467335224135963e-19,0.0419289730489254,1.4603941389523811e-09,99.95806884765624,6.030856055604897e-16,2.1503415714718701e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,78300,783.0
1,,sad,8.918433991311758e-08,6.437249290846257e-19,0.0250095669180154,1.1615833850342483e-09,99.9749984741211,3.0288445002913647e-16,1.746701672189488e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,78400,784.0
1,,sad,8.44130809696253e-08,4.773076152711673e-19,0.0223258808255195,8.77806494159472e-10,99.97767639160156,8.791104158390657e-17,1.219664230722728e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,78500,785.0
1,,sad,7.085775166615349e-08,7.363615579686868e-19,0.0230075921863317,4.692294885977333e-10,99.97698211669922,5.866964444734051e-17,7.432887638714192e-11,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,78600,786.0
1,,sad,1.045509065988881e-07,1.522969375066295e-18,0.0234036296606063,7.50511763847328e-10,99.97660064697266,1.5495115164279778e-16,1.3532507059377252e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,78700,787.0
1,,sad,1.0598895983093827e-07,1.4128165246271754e-18,0.024125650525093,4.793246910494986e-10,99.9758758544922,1.0036051346696855e-16,1.0209655343373923e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,78800,788.0
1,,sad,1.0220517765446857e-07,1.801564632554767e-18,0.0228364672511816,6.749624748003669e-10,99.97716522216795,1.6336380346558866e-16,1.2284927242145471e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,78900,789.0
1,,sad,6.688958364975407e-08,1.0332318201278697e-18,0.0184923633933067,3.8146166780883556e-10,99.98150634765624,6.562868847096953e-17,6.942390412545407e-11,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,79000,790.0
1,,sad,5.140823233773517e-08,9.470585220563564e-19,0.0146965626627206,3.3673372423770326e-10,99.98529815673828,5.328799745590316e-17,6.559158077790173e-11,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,79100,791.0
1,,sad,7.098927312654268e-08,1.3333740985975829e-18,0.0172540787607431,4.2801567845529576e-10,99.98274993896484,7.542017096554753e-17,1.0075496686967611e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,79200,792.0
1,,sad,1.496113242183128e-07,3.844839298313348e-18,0.0288708787411451,1.012493755503385e-09,99.97113037109376,2.491601148001116e-16,1.600693327885594e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,79300,793.0
1,,sad,1.6878729525160455e-07,4.681348026634136e-18,0.0280362218618392,9.856465643665047e-10,99.97196197509766,2.816771802496121e-16,1.5667968311650069e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,79400,794.0
1,,sad,1.1076647865593261e-07,2.014437081653451e-18,0.0200272016227245,7.44629580218259e-10,99.97996520996094,1.6372837174004286e-16,1.2467696319795607e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,79500,795.0
1,,sad,6.753502646006383e-08,1.0654014945355164e-18,0.0183490961790084,3.325034692025497e-10,99.98165893554688,4.784901692184853e-17,6.726560281000715e-11,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,79600,796.0
1,,sad,5.268332614605242e-08,5.653886503291693e-19,0.0186265017837286,2.3153037820300424e-10,99.98137664794922,2.756538528610705e-17,5.6660547781417485e-11,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,79700,797.0
1,,sad,8.368035508965478e-08,1.243134277237182e-18,0.0211396180093288,3.2495739432647497e-10,99.9788589477539,5.979711809202989e-17,8.358213426928883e-11,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,79800,798.0
1,,sad,7.724971595735043e-08,1.187158654992989e-18,0.0195374935865402,4.907384498764601e-10,99.98046875,7.726116398918023e-17,8.365572817803367e-11,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,79900,799.0
1,,sad,6.834378041276068e-08,7.3461181247919585e-19,0.0194499287754297,4.10105754911072e-10,99.98055267333984,4.30440372400913e-17,7.562386133974641e-11,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,80000,800.0
1,,sad,1.0317899779010987e-07,1.1664272340957256e-18,0.0238285101950168,6.377129935231095e-10,99.9761734008789,9.309836399712051e-17,1.2487237632807788e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,80100,801.0
1,,sad,6.263019969310335e-08,5.360306145223787e-19,0.0186642464250326,4.6149487009650153e-10,99.98133850097656,5.600420381589862e-17,8.518237504251401e-11,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,80200,802.0
1,,sad,8.630124881392477e-08,1.1739041196525924e-18,0.02267711982131,8.799743156373551e-10,99.9773178100586,1.5719859474965946e-16,1.3377675356363028e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,80300,803.0
1,,sad,5.106210920757803e-08,3.3478930711316765e-19,0.0188631191849708,3.7145431175389376e-10,99.98113250732422,3.958503592491301e-17,6.523651063794489e-11,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,80400,804.0
1,,sad,5.19438287938101e-08,3.51109787393992e-19,0.0194753892719745,4.51817278035449e-10,99.98052978515624,5.804837886775398e-17,8.255461592110436e-11,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,80500,805.0
1,,sad,7.70589423382262e-08,5.341680105780624e-19,0.0268598310649395,6.345693415177323e-10,99.97314453125,1.0844103573020718e-16,1.11961155624396e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,80600,806.0
1,,sad,5.468013952736329e-08,3.112314359122047e-19,0.0223791990429162,5.131645663958294e-10,99.97761535644533,7.107065016395178e-17,7.694007930769686e-11,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,80700,807.0
1,,sad,1.1142302724920229e-07,7.812260249359732e-19,0.0390142388641834,1.1646327235936835e-09,99.96099090576172,2.144900768871478e-16,1.2771990409721212e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,80800,808.0
1,,sad,8.243817006814426e-08,5.544348661638007e-19,0.035264752805233,1.2181305963920863e-09,99.96473693847656,2.3889415488872827e-16,1.0722008003671846e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,80900,809.0
1,,sad,1.0608212619445113e-07,6.008103336162799e-19,0.0417358912527561,1.1003888911176316e-09,99.95826721191406,1.6903401406807636e-16,1.0075815876087192e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,81000,810.0
1,,sad,7.653687816855381e-08,4.859009361610394e-19,0.0362146534025669,1.0998222332858631e-09,99.96378326416016,2.1118270439569541e-16,1.1992884463296602e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,81100,811.0
1,,sad,7.401595780720528e-08,5.563994201186141e-19,0.0321196131408214,1.3059402448334367e-09,99.96788787841795,2.534649479962948e-16,1.0993759375077515e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,81200,812.0
1,,sad,1.2648588665342686e-07,8.379475055987477e-19,0.0501004271209239,2.09250528016014e-09,99.9499053955078,5.377940295850825e-16,1.8481367825007308e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,81300,813.0
1,,sad,9.902924347215959e-08,6.765417689240184e-19,0.0427291952073574,1.3817449406872127e-09,99.95726776123048,3.3070064144005327e-16,1.1763361118521942e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,81400,814.0
1,,sad,8.494235714806565e-08,7.575565102017096e-19,0.0371897630393505,1.450796149882194e-09,99.96281433105467,4.04003031514118e-16,1.0690558160941775e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,81500,815.0
1,,sad,7.900236909108571e-08,5.331771516018004e-19,0.0355154648423194,1.5388036400665326e-09,99.96448516845705,3.584411028115296e-16,9.606008349871685e-11,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,81600,816.0
1,,sad,9.658921129584996e-08,7.010983831664567e-19,0.0425353050231933,1.4416930982363851e-09,99.95746612548828,4.2440212598284335e-16,1.3535028653421932e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,81700,817.0
1,,sad,7.481679631382576e-08,4.341120885872833e-19,0.032456275075674,1.2280656491725495e-09,99.96754455566406,2.758472907016772e-16,1.253703946213491e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,81800,818.0
1,,sad,8.122054850900896e-08,8.695101328343569e-19,0.0365220829844474,1.2600491761105559e-09,99.9634780883789,3.755862672738183e-16,1.377787883782844e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,81900,819.0
1,,sad,9.313308169112133e-08,7.433520613253726e-19,0.0371699631214141,1.0940163219785859e-09,99.96282958984376,3.3021224753662236e-16,1.4928684677339987e-10,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,82000,820.0
1,,sad,5.0835584630704034e-08,3.299944771443216e-19,0.0236539412289857,6.14163941925483e-10,99.97634887695312,1.055463800423044e-16,8.839588783171591e-11,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,82100,821.0
1,,sad,5.7124903918293064e-08,3.7691712457200464e-19,0.025205235928297,5.23789345230341e-10,99.97479248046876,8.936407366536212e-17,9.681811602435529e-11,2025-12-28_14-03-58,2025-12-28 14-03-58.mp4,82200,822.0
